security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
Shri Keshav Cements & Infra Ltd.,INE260E01014,530977,,Materials,Cement,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Shri Niwas Leasing And Finance Ltd.,INE201F01015,538897,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Shringar House of Mangalsutra Ltd,INE1B3L01017,544512,SHRINGARMS,Consumer Discretionary,Gems & Jewellery,2026-09-01,3.0,1.0,7.0,5.0,7.0,Small Cap
Shriram Asset Management Company Ltd.,INE777G01012,531359,,Financial,Asset Management Companies,2026-09-01,1.0,3.0,4.0,3.0,3.0,Small Cap
Shriram Finance Ltd.,INE721A01047,511218,SHRIRAMFIN,Financial,NBFC - Diversified,2026-09-01,5.0,9.0,5.0,5.0,9.0,Large Cap
Shriram Pistons & Rings Ltd,INE526E01018,544344,SHRIPISTON,Consumer Discretionary,Auto Ancillaries,2026-09-01,4.0,7.0,7.0,4.0,9.0,Small Cap
Shriram Properties Ltd.,INE217L01019,543419,SHRIRAMPPS,Real Estate,Real Estate Development,2026-09-01,2.0,1.0,5.0,5.0,5.0,Small Cap
Shri Venkatesh Refineries Ltd.,INE0HLJ01013,543373,,Consumer Staples,Edible Oil,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Shristi Infrastructure Development Corporation Ltd.,INE472C01027,511411,PEERABASAN,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Shri Techtex Ltd,INE0OMF01015,,SHRITECH,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Joonktollee Tea & Industries Ltd.,INE574G01013,538092,,Consumer Staples,Tea & Coffee,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Shubham Polyspin Ltd.,INE01J501010,542019,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Shubhlaxmi Jewel Art Ltd.,INE01Z401013,,SHUBHLAXMI,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Shubhshree Biofuels Energy Ltd,INE0UL701015,,SHUBHSHREE,Energy & Utilities,Diversified Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Shukra Bullions Ltd.,INE561E01015,531506,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Shukra Jewellery Ltd.,INE344E01016,523790,SHUKRADIAM,Consumer Discretionary,Gems & Jewellery,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Shukra Pharmaceuticals Ltd.,INE551C01044,524632,SHUKRAPHAR,Healthcare,Pharmaceuticals - Diversified,2026-09-01,3.0,4.0,6.0,4.0,9.0,Small Cap
Shyam Century Ferrous Ltd.,INE979R01011,539252,SHYAMCENT,Materials,Ferro Alloys,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Shyam Dhani Industries Ltd,INE1CRP01016,,SHYAMDHANI,Consumer Staples,Specialised Foods Products,2026-09-01,4.0,6.0,7.0,7.0,1.0,Small Cap
Shyamkamal Investments Ltd.,INE203N01015,505515,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Shyam Metalics And Energy Ltd.,INE810G01011,543299,SHYAMMETL,Materials,Iron & Steel,2026-09-01,4.0,8.0,7.0,4.0,7.0,Small Cap
Shyam Telecom Ltd.,INE635A01023,517411,SHYAMTEL,Technology,Technology Hardware Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Sibar Auto Parts Ltd.,INE441C01014,520141,,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Sicagen India Ltd.,INE176J01011,533014,SICAGEN,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Sical Logistics Ltd.,INE075B01020,520086,SICALLOG,Industrials,Multimodal Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
SI Capital & Financial Services Ltd.,INE417F01017,530907,,Financial,Consumer Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Siddheswari Garments Ltd.,INE797C01019,526877,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Siddhi Cotspin Ltd,INE0SVO01019,,SIDDHICOTS,Consumer Discretionary,Yarn,2026-09-01,3.0,1.0,8.0,6.0,1.0,Small Cap
Siddhika Coatings Ltd.,INE0A1E01018,,SIDDHIKA,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Siemens Ltd.,INE003A01024,500550,SIEMENS,Diversified,Diversified Manufacturing,2026-09-01,3.0,8.0,2.0,3.0,8.0,Large Cap
Siemens Energy India Ltd.,INE1NPP01017,544390,ENRIN,Energy & Utilities,Energy Equipment & Services Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Mid Cap
Sigachi Industries Ltd.,INE0D0K01022,543389,SIGACHI,Healthcare,Pharmaceuticals - Diversified,2026-09-01,3.0,6.0,6.0,3.0,8.0,Small Cap
Sigma Solve Ltd.,INE0A0S01028,543917,SIGMA,Technology,Software & Services - Diversified,2026-09-01,5.0,10.0,7.0,7.0,8.0,Small Cap
Signatureglobal (India) Ltd,INE903U01023,543990,SIGNATURE,Industrials,Construction & Engineering - Diversified,2026-09-01,1.0,1.0,7.0,4.0,2.0,Small Cap
Signet Industries Ltd.,INE529F01035,512131,SIGIND,Industrials,Irrigation Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Signoria Creation Ltd,INE0RDE01010,,SIGNORIA,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Signpost India Ltd,INE0KGZ01021,544117,SIGNPOST,Industrials,Advertising & Marketing - Diversified,2026-09-01,2.0,1.0,3.0,4.0,7.0,Small Cap
Sihora Industries Ltd,INE0SFA01011,544585,,Consumer Discretionary,Fashion Accessories,2026-08-28,3.0,5.0,2.0,7.0,UNRATED,Small Cap
Sika Interplant Systems Ltd.,INE438E01032,523606,,Industrials,Defence & Aerospace Diversified,2026-09-01,3.0,9.0,6.0,3.0,6.0,Small Cap
Sikko Industries Ltd.,INE112X01017,,SIKKO,Materials,Fertilisers,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
SILGO Retail Ltd.,INE01II01013,,SILGO,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Silicon Rental Solutions Ltd.,INE0MNV01014,543615,,Technology,Technology Hardware Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
SIL Investments Ltd.,INE923A01015,521194,SILINV,Financial,NBFC - Diversified,2026-09-01,3.0,3.0,6.0,5.0,5.0,Small Cap
Silkflex Polymers (India) Ltd,INE0STN01015,,SILKFLEX,Consumer Discretionary,Fabric Dyeing & Finishing,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Silky Overseas Ltd,INE0SN801015,,SILKY,Consumer Discretionary,Home Furnishing & Decor,2026-09-01,4.0,5.0,6.0,6.0,UNRATED,Small Cap
Silly Monks Entertainment Ltd.,INE203Y01012,,SILLYMONKS,Consumer Discretionary,Media & Entertainment Conglomerate,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Silver Oak (India) Ltd.,INE870J01019,531635,,Consumer Staples,Distilleries,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Silverstorm Parks and Resorts Ltd,INE1EJ401023,,,Consumer Discretionary,Amusement Parks,2026-09-01,5.0,10.0,10.0,7.0,UNRATED,Small Cap
Silver Touch Technologies Ltd.,INE625X01026,543525,SILVERTUC,Technology,IT Services & Consulting,2026-09-01,1.0,1.0,5.0,3.0,3.0,Small Cap
Simandhar Impex Ltd.,INE0VI201010,544662,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Simbhaoli Sugars Ltd.,INE748T01016,539742,SIMBHALS,Consumer Staples,Sugar,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Simca Advertising Ltd,INE1K4J01018,,SIMCA,Industrials,Advertising Agency,2026-09-01,5.0,10.0,10.0,6.0,UNRATED,Small Cap
Simmonds Marshall Ltd.,INE657D01021,507998,,Industrials,Fitting & Fixtures,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Simplex Castings Ltd.,INE658D01011,513472,SIMPLEXCAS,Materials,Iron & Steel,2026-09-01,1.0,2.0,7.0,3.0,3.0,Small Cap
Simplex Infrastructures Ltd.,INE059B01024,523838,SIMPLEXINF,Industrials,Construction & Engineering - Diversified,2026-09-01,2.0,1.0,7.0,2.0,7.0,Small Cap
Simplex Mills Company Ltd.,INE457H01027,533018,,Consumer Discretionary,Textiles & Leather Trading,2026-08-21,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Simplex Realty Ltd.,INE167H01014,503229,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Simran Farms Ltd.,INE354D01017,519566,,Consumer Staples,Poultry Farming,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Sinclairs Hotels Ltd.,INE985A01022,523023,SINCLAIR,Consumer Discretionary,Hotels & Resorts,2026-09-01,4.0,10.0,7.0,5.0,5.0,Small Cap
Sindhu Trade Links Ltd.,INE325D01025,532029,SINDHUTRAD,Industrials,Multimodal Logistics,2026-09-01,2.0,1.0,3.0,5.0,6.0,Small Cap
Sindu Valley Technologies Ltd.,INE809Q01020,505504,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Singer India Ltd.,INE638A01035,505729,SINGERIND,Consumer Discretionary,Kitchenware & Appliances,2026-09-01,4.0,6.0,7.0,5.0,8.0,Small Cap
Sinnar Bidi Udyog Ltd.,INE896E01023,509887,,Consumer Staples,Tobacco Products,2026-08-27,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sintercom India Ltd.,INE129Z01016,,SINTERCOM,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
SIRCA Paints India Ltd.,INE792Z01011,543686,SIRCA,Materials,Paints & Varnishes,2026-09-01,3.0,6.0,6.0,5.0,5.0,Small Cap
Sirohia & Sons Ltd.,INE785O01019,538667,,Materials,Pesticides,2026-08-19,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
SIS Ltd.,INE285J01028,540673,SIS,Industrials,Other Business Services,2026-09-01,3.0,1.0,6.0,6.0,9.0,Small Cap
Sita Enterprises Ltd.,INE579D01019,512589,,Financial,Investment Management - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Siti Networks Ltd.,INE965H01011,532795,SITINET,Consumer Discretionary,Cable / DTH Service Providers,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Siyaram Recycling Industries Ltd,INE0QSK01017,544047,,Materials,Metals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Siyaram Silk Mills Ltd.,INE076B01028,503811,SIYSIL,Consumer Discretionary,Apparels & Footwear - Diversified,2026-09-01,4.0,4.0,6.0,8.0,7.0,Small Cap
SJ Corporation Ltd.,INE312B01027,504398,,Consumer Discretionary,Gems & Jewellery,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
S J Logistics (India) Ltd,INE0F3301020,,SJLOGISTIC,Industrials,Marine Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
SJS Enterprises Ltd.,INE284S01014,543387,SJS,Consumer Discretionary,Auto Ancillaries,2026-09-01,4.0,9.0,8.0,3.0,10.0,Small Cap
SJVN Ltd.,INE002L01015,533206,SJVN,Energy & Utilities,Power Generation - Diversified,2026-09-01,1.0,2.0,6.0,4.0,1.0,Small Cap
SKF India Ltd.,INE640A01023,500472,SKFINDIA,Industrials,Ball Bearings,2026-09-01,3.0,7.0,7.0,6.0,4.0,Small Cap
SKF India (Industrial) Ltd.,INE2J8701016,544572,SKFINDUS,Industrials,Electronic Components,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
SKIL Infrastructure Ltd.,INE429F01012,539861,SKIL,Industrials,Construction & Engineering - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
SK International Export Ltd.,INE04ST01013,542728,,Consumer Discretionary,Readymade Garment,2026-08-21,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Skipper Ltd.,INE439E01022,538562,SKIPPER,Technology,Communication Equipment Trading,2026-09-01,3.0,2.0,8.0,5.0,9.0,Small Cap
SKM Egg Products Export (India) Ltd.,INE411D01023,532143,SKMEGGPROD,Consumer Staples,Poultry Farming,2026-09-01,4.0,6.0,6.0,6.0,8.0,Small Cap
SK Minerals & Additives Ltd,INE13YH01017,544584,,Materials,Speciality Chemicals - Diversified,2026-09-01,3.0,4.0,4.0,5.0,10.0,Small Cap
SKP Bearing Industries Ltd.,INE0KZA01016,,SKP,Industrials,Ball Bearings,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
SKP Securities Ltd.,INE709B01016,531169,,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Sky Industries Ltd.,INE765B01018,526479,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Sky Gold And Diamonds Ltd.,INE01IU01018,541967,SKYGOLD,Consumer Discretionary,Gems & Jewellery,2026-09-01,3.0,4.0,6.0,3.0,10.0,Small Cap
Skyline Millars Ltd.,INE178E01026,505650,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Skyline Ventures India Ltd.,INE055Q01012,538919,,Diversified,Diversified Others,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Skytech Infinite Platform Ltd,INE0VFE01017,,SKYTECH,Industrials,Electrical Machinery,2026-09-01,2.0,2.0,5.0,6.0,UNRATED,
Skyways Air Services Ltd,INE0PX301025,544890,SKYWAYS,Industrials,Air Logistics,2026-09-01,2.0,1.0,7.0,4.0,UNRATED,
Slone Infosystems Ltd,INE0SMA01017,,SLONE,Technology,Technology Hardware Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Smarten Power Systems Ltd,INE14GK01016,,SMARTEN,Energy & Utilities,Solar Electric Utilities,2026-09-01,4.0,8.0,4.0,7.0,4.0,Small Cap
Smart Finsec Ltd.,INE766D01020,539494,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Smartlink Holdings Ltd.,INE178C01020,532419,SMARTLINK,Technology,Computer Hardware,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Smartworks Coworking Spaces Ltd,INE0NAZ01010,544447,SMARTWORKS,Industrials,Other Business Services,2026-09-01,2.0,2.0,4.0,2.0,8.0,Small Cap
SM Auto Stamping Ltd.,INE0C4I01011,543065,,Consumer Discretionary,Auto Ancillaries,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
SMC Global Securities Ltd.,INE103C01036,543263,SMCGLOBAL,Financial,Brokerage Services,2026-09-01,2.0,1.0,4.0,4.0,7.0,Small Cap
SM Gold Ltd.,INE00Q901014,542034,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Smiths & Founders (India) Ltd.,INE728B01032,513418,,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
SML Mahindra Ltd.,INE294B01019,505192,SMLMAH,Consumer Discretionary,Automobile Manufacturers,2026-09-01,2.0,3.0,7.0,2.0,8.0,Small Cap
SMR Jewels Ltd,INE11XK01017,544774,,Consumer Discretionary,Gems & Jewellery,2026-09-01,5.0,9.0,10.0,6.0,UNRATED,Small Cap
Smruthi Organics Ltd.,INE172E01011,540686,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
SMS Lifesciences India Ltd.,INE320X01016,540679,SMSLIFE,Healthcare,API / Generic Pharmaceuticals,2026-09-01,3.0,3.0,7.0,3.0,8.0,Small Cap
SMS Pharmaceuticals Ltd.,INE812G01025,532815,SMSPHARMA,Healthcare,Pharmaceuticals - Diversified,2026-09-01,2.0,2.0,7.0,3.0,8.0,Small Cap
SMT Engineering Ltd.,INE673E01018,538563,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
SMVD Poly Pack Ltd.,INE702Y01013,,SMVD,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Snehaa Organics Ltd,INE1OIC01018,,SNEHAA,Materials,Commodity Chemicals - Diversified,2026-09-01,5.0,10.0,8.0,6.0,6.0,Small Cap
SNL Bearings Ltd.,INE568F01017,505827,,Industrials,Ball Bearings,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Snowman Logistics Ltd.,INE734N01019,538635,SNOWMAN,Industrials,Road Logistics,2026-09-01,2.0,2.0,6.0,5.0,3.0,Small Cap
Sobha Ltd.,INE671H01015,532784,SOBHA,Real Estate,Real Estate Development,2026-09-01,2.0,4.0,7.0,4.0,2.0,Small Cap
Sobhagya Mercantile Ltd.,INE754D01018,512014,,Financial,Miscellaneous Financial Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Sodhani Academy Of Fintech Enablers Ltd,INE0Q3401017,544257,,Consumer Staples,Education Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sodhani Capital Ltd,INE0QU501030,544560,,Financial,Investment Services,2026-09-01,5.0,10.0,9.0,7.0,UNRATED,Small Cap
Sofcom Systems Ltd.,INE499Q01012,538923,,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Softrak Venture Investment Ltd.,INE562E01021,531529,,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
SoftSol India Ltd. (Buyback),INE002B01016,532344,,Technology,Online Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
SoftTech Engineers Ltd.,INE728Z01015,543470,SOFTTECH,Technology,Software & Services - Diversified,2026-09-01,3.0,3.0,7.0,3.0,9.0,Small Cap
Solar Industries India Ltd.,INE343H01029,532725,SOLARINDS,Materials,Explosives,2026-09-01,4.0,9.0,7.0,3.0,10.0,Large Cap
Solara Active Pharma Sciences Ltd.,INE624Z01016,541540,SOLARA,Healthcare,API / Generic Pharmaceuticals,2026-09-01,1.0,1.0,5.0,2.0,8.0,Small Cap
Solarium Green Energy Ltd,INE0W0H01017,544354,,Energy & Utilities,Solar Electric Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Solarworld Energy Solutions Ltd,INE0TY101024,544532,SOLARWORLD,Energy & Utilities,Solar Electric Utilities,2026-09-01,3.0,4.0,8.0,7.0,1.0,Small Cap
Solex Energy Ltd.,INE880Y01017,544862,SOLEX,Energy & Utilities,Solar Electric Utilities,2026-09-01,3.0,3.0,5.0,7.0,3.0,Small Cap
Solid Stone Company Ltd.,INE584G01012,513699,,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Solitaire Machine Tools Ltd.,INE410A01013,522152,,Industrials,Other Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Solve Plastic Products Ltd,INE0U0201016,,BALCO,Industrials,Plastic Tubes & Pipes,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Solvex Edibles Ltd,INE1IIQ01028,544539,,Consumer Staples,Edible Oil,2026-09-01,3.0,2.0,7.0,7.0,1.0,Small Cap
Somany Ceramics Ltd.,INE355A01028,531548,SOMANYCERA,Industrials,Ceramic Tiles and Sanitaryware,2026-09-01,4.0,5.0,7.0,5.0,9.0,Small Cap
Soma Papers & Industries Ltd.,INE737E01011,516038,,Materials,Paper & Paper Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Soma Textiles & Industries Ltd.,INE314C01013,521034,SOMATEX,Consumer Discretionary,Synthetic Fabrics,2026-09-01,4.0,5.0,6.0,6.0,4.0,Small Cap
Som Datt Finance Corporation Ltd.,INE754C01010,511571,SOMDUTTFIN,Financial,Asset Management Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Som Distilleries & Breweries Ltd.,INE480C01038,507514,SDBL,Consumer Staples,Alcoholic Beverages - Diversified,2026-09-01,1.0,3.0,4.0,2.0,3.0,Small Cap
Somi Conveyor Beltings Ltd.,INE323J01019,533001,SOMICONVEY,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Sona BLW Precision Forgings Ltd.,INE073K01018,543300,SONACOMS,Consumer Discretionary,Auto Ancillaries,2026-09-01,5.0,9.0,7.0,4.0,10.0,Mid Cap
Sona Hi Sona Jewellers (Gujarat) Ltd.,INE06MH01016,,GOLDKART,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sonal Adhesives Ltd.,INE344I01017,526901,,Materials,Adhesives,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sonalis Consumer Products Ltd,INE0N5O01013,543924,,Consumer Staples,Snacks & Food Confectionery,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Sonal Mercantile Ltd.,INE321M01017,538943,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Sona Machinery Ltd,INE0Q6H01012,,SONAMAC,Industrials,Agricultural Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Sonam Clock Ltd.,INE00LM01029,,SONAMLTD,Consumer Discretionary,Watches,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Sonata Software Ltd.,INE269A01021,532221,SONATSOFTW,Technology,Software,2026-09-01,4.0,6.0,5.0,7.0,7.0,Small Cap
Soni Medicare Ltd.,INE848R01018,539378,,Healthcare,Home Healthcare Services,2026-08-24,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sonu Infratech Ltd.,INE0JZA01018,,SONUINFRA,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Sotac Pharmaceuticals Ltd.,INE0O2D01012,,SOTAC,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Sotefin Bharat Ltd.,INE12Z301012,544832,,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,3.0,8.0,6.0,UNRATED,Small Cap
Source Industries (India) Ltd.,INE695C01015,521036,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Source Natural Foods and Herbal Supplements Ltd.,INE679C01027,531398,,Healthcare,Alternative Medicine,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
South Asian Enterprises Ltd.,INE118B01010,526477,,Industrials,Electrodes,2026-08-26,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Southern Infoconsultants Ltd.,INE298B01010,540174,,Technology,Software,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Southern Latex Ltd.,INE410M01018,514454,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Southern Magnesium & Chemicals Ltd.,INE308N01012,513498,,Materials,Other Minerals,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Southern Petrochemical Industries Corporation Ltd.,INE147A01011,590030,SPIC,Materials,Fertilisers,2026-09-01,3.0,5.0,5.0,7.0,4.0,Small Cap
The South Indian Bank Ltd.,INE683A01023,532218,SOUTHBANK,Financial,Banks - Diversified,2026-09-01,3.0,1.0,4.0,7.0,9.0,Small Cap
South India Paper Mills Ltd.,INE088G01014,516108,SIPAPER,Materials,Paper & Paper Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
South West Pinnacle Exploration Ltd.,INE980Y01015,543986,SOUTHWEST,Materials,Diversified Mining,2026-09-01,3.0,2.0,8.0,5.0,8.0,Small Cap
Sovereign Diamonds Ltd.,INE959D01013,523826,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
SPA Capital Services Ltd.,INE726X01014,542376,,Financial,Investment Services,2026-08-26,Unrated,Unrated,Unrated,Unrated,UNRATED,
Space Incubatrics Technologies Ltd.,INE797Z01010,541890,,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Spacenet Enterprises India Ltd.,INE970N01027,,SPCENET,Technology,Financial Technology,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Spandana Sphoorty Financial Ltd.,INE572J01011,542759,SPANDANA,Financial,Microfinancing,2026-09-01,4.0,6.0,3.0,8.0,6.0,Small Cap
Span Divergent Ltd.,INE004E01016,524727,,Consumer Staples,Food Processing - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
S.P. Apparels Ltd.,INE212I01016,540048,SPAL,Consumer Discretionary,Readymade Garment,2026-09-01,3.0,4.0,5.0,4.0,9.0,Small Cap
Sparc Electrex Ltd.,INE960B01015,531370,,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Sparkle Gold Rock Ltd.,INE618F01010,530037,,Consumer Discretionary,Cotton Farming,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
SP Capital Financing Ltd.,INE102F01015,530289,,Financial,Brokerage Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
SPEB Adhesives Ltd,INE1CW901027,,SPEB,Materials,Adhesives,2026-09-01,5.0,8.0,7.0,7.0,10.0,Small Cap
Speciality Medicines Ltd,INE0R0M01014,544738,,Healthcare,Pharmaceuticals Trading,2026-09-01,4.0,5.0,6.0,7.0,UNRATED,Small Cap
Speciality Restaurants Ltd.,INE247M01014,534425,SPECIALITY,Consumer Discretionary,Restaurants & Bars,2026-09-01,5.0,7.0,8.0,7.0,9.0,Small Cap
Spectrum Electrical Industries Ltd.,INE01EO01010,544386,SPECTRUM,Industrials,Switching Equipment,2026-09-01,3.0,4.0,6.0,3.0,9.0,Small Cap
Spectrum Foods Ltd.,INE547C01018,531982,,Consumer Staples,Specialised Foods Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
